0.5,0.5,10000
0.5,1.0,10001
0.5,1.5,10002
0.5,2.0,10003
0.5,2.5,10004
0.5,3.0,10005
0.5,3.5,10006
0.5,4.0,10007
0.5,4.5,10008
0.5,5.0,10009
0.5,5.5,10010
0.5,6.0,10011
0.5,6.5,10012
0.5,7.0,10013
0.5,7.5,10014
0.5,8.0,10015
0.5,8.5,10016
0.5,9.0,10017
0.5,9.5,10018
0.5,10.0,10019
0.5,10.5,10020
0.5,11.0,10021
0.5,11.5,10022
0.5,12.0,10023
0.5,12.5,10024
0.5,13.0,10025
0.5,13.5,10026
0.5,14.0,10027
0.5,14.5,10028
0.5,15.0,10029
0.5,15.5,10030
0.5,16.0,10031
0.5,16.5,10032
0.5,17.0,10033
0.5,17.5,10034
0.5,18.0,10035
0.5,18.5,10036
0.5,19.0,10037
0.5,19.5,10038
0.5,20.0,10039
0.5,20.5,10040
0.5,21.0,10041
0.5,21.5,10042
0.5,22.0,10043
0.5,22.5,10044
0.5,23.0,10045
0.5,23.5,10046
0.5,24.0,10047
0.5,24.5,10048
0.5,25.0,10049
0.5,25.5,10050
0.5,26.0,10051
0.5,26.5,10052
0.5,27.0,10053
0.5,27.5,10054
0.5,28.0,10055
0.5,28.5,10056
0.5,29.0,10057
0.5,29.5,10058
0.5,30.0,10059
0.5,30.5,10060
0.5,31.0,10061
0.5,31.5,10062
0.5,32.0,10063
0.5,32.5,10064
0.5,33.0,10065
0.5,33.5,10066
0.5,34.0,10067
0.5,34.5,10068
0.5,35.0,10069
0.5,35.5,10070
0.5,36.0,10071
0.5,36.5,10072
0.5,37.0,10073
0.5,37.5,10074
0.5,38.0,10075
0.5,38.5,10076
0.5,39.0,10077
0.5,39.5,10078
0.5,40.0,10079
0.5,40.5,10080
0.5,41.0,10081
0.5,41.5,10082
0.5,42.0,10083
0.5,42.5,10084
0.5,43.0,10085
0.5,43.5,10086
0.5,44.0,10087
0.5,44.5,10088
0.5,45.0,10089
0.5,45.5,10090
0.5,46.0,10091
0.5,46.5,10092
0.5,47.0,10093
0.5,47.5,10094
0.5,48.0,10095
0.5,48.5,10096
0.5,49.0,10097
0.5,49.5,10098
1.0,0.5,10099
1.0,1.0,10100
1.0,1.5,10101
1.0,2.0,10102
1.0,2.5,10103
1.0,3.0,10104
1.0,3.5,10105
1.0,4.0,10106
1.0,4.5,10107
1.0,5.0,10108
1.0,5.5,10109
1.0,6.0,10110
1.0,6.5,10111
1.0,7.0,10112
1.0,7.5,10113
1.0,8.0,10114
1.0,8.5,10115
1.0,9.0,10116
1.0,9.5,10117
1.0,10.0,10118
1.0,10.5,10119
1.0,11.0,10120
1.0,11.5,10121
1.0,12.0,10122
1.0,12.5,10123
1.0,13.0,10124
1.0,13.5,10125
1.0,14.0,10126
1.0,14.5,10127
1.0,15.0,10128
1.0,15.5,10129
1.0,16.0,10130
1.0,16.5,10131
1.0,17.0,10132
1.0,17.5,10133
1.0,18.0,10134
1.0,18.5,10135
1.0,19.0,10136
1.0,19.5,10137
1.0,20.0,10138
1.0,20.5,10139
1.0,21.0,10140
1.0,21.5,10141
1.0,22.0,10142
1.0,22.5,10143
1.0,23.0,10144
1.0,23.5,10145
1.0,24.0,10146
1.0,24.5,10147
1.0,25.0,10148
1.0,25.5,10149
1.0,26.0,10150
1.0,26.5,10151
1.0,27.0,10152
1.0,27.5,10153
1.0,28.0,10154
1.0,28.5,10155
1.0,29.0,10156
1.0,29.5,10157
1.0,30.0,10158
1.0,30.5,10159
1.0,31.0,10160
1.0,31.5,10161
1.0,32.0,10162
1.0,32.5,10163
1.0,33.0,10164
1.0,33.5,10165
1.0,34.0,10166
1.0,34.5,10167
1.0,35.0,10168
1.0,35.5,10169
1.0,36.0,10170
1.0,36.5,10171
1.0,37.0,10172
1.0,37.5,10173
1.0,38.0,10174
1.0,38.5,10175
1.0,39.0,10176
1.0,39.5,10177
1.0,40.0,10178
1.0,40.5,10179
1.0,41.0,10180
1.0,41.5,10181
1.0,42.0,10182
1.0,42.5,10183
1.0,43.0,10184
1.0,43.5,10185
1.0,44.0,10186
1.0,44.5,10187
1.0,45.0,10188
1.0,45.5,10189
1.0,46.0,10190
1.0,46.5,10191
1.0,47.0,10192
1.0,47.5,10193
1.0,48.0,10194
1.0,48.5,10195
1.0,49.0,10196
1.0,49.5,10197
1.5,0.5,10198
1.5,1.0,10199
1.5,1.5,10200
1.5,2.0,10201
1.5,2.5,10202
1.5,3.0,10203
1.5,3.5,10204
1.5,4.0,10205
1.5,4.5,10206
1.5,5.0,10207
1.5,5.5,10208
1.5,6.0,10209
1.5,6.5,10210
1.5,7.0,10211
1.5,7.5,10212
1.5,8.0,10213
1.5,8.5,10214
1.5,9.0,10215
1.5,9.5,10216
1.5,10.0,10217
1.5,10.5,10218
1.5,11.0,10219
1.5,11.5,10220
1.5,12.0,10221
1.5,12.5,10222
1.5,13.0,10223
1.5,13.5,10224
1.5,14.0,10225
1.5,14.5,10226
1.5,15.0,10227
1.5,15.5,10228
1.5,16.0,10229
1.5,16.5,10230
1.5,17.0,10231
1.5,17.5,10232
1.5,18.0,10233
1.5,18.5,10234
1.5,19.0,10235
1.5,19.5,10236
1.5,20.0,10237
1.5,20.5,10238
1.5,21.0,10239
1.5,21.5,10240
1.5,22.0,10241
1.5,22.5,10242
1.5,23.0,10243
1.5,23.5,10244
1.5,24.0,10245
1.5,24.5,10246
1.5,25.0,10247
1.5,25.5,10248
1.5,26.0,10249
1.5,26.5,10250
1.5,27.0,10251
1.5,27.5,10252
1.5,28.0,10253
1.5,28.5,10254
1.5,29.0,10255
1.5,29.5,10256
1.5,30.0,10257
1.5,30.5,10258
1.5,31.0,10259
1.5,31.5,10260
1.5,32.0,10261
1.5,32.5,10262
1.5,33.0,10263
1.5,33.5,10264
1.5,34.0,10265
1.5,34.5,10266
1.5,35.0,10267
1.5,35.5,10268
1.5,36.0,10269
1.5,36.5,10270
1.5,37.0,10271
1.5,37.5,10272
1.5,38.0,10273
1.5,38.5,10274
1.5,39.0,10275
1.5,39.5,10276
1.5,40.0,10277
1.5,40.5,10278
1.5,41.0,10279
1.5,41.5,10280
1.5,42.0,10281
1.5,42.5,10282
1.5,43.0,10283
1.5,43.5,10284
1.5,44.0,10285
1.5,44.5,10286
1.5,45.0,10287
1.5,45.5,10288
1.5,46.0,10289
1.5,46.5,10290
1.5,47.0,10291
1.5,47.5,10292
1.5,48.0,10293
1.5,48.5,10294
1.5,49.0,10295
1.5,49.5,10296
2.0,0.5,10297
2.0,1.0,10298
2.0,1.5,10299
2.0,2.0,10300
2.0,2.5,10301
2.0,3.0,10302
2.0,3.5,10303
2.0,4.0,10304
2.0,4.5,10305
2.0,5.0,10306
2.0,5.5,10307
2.0,6.0,10308
2.0,6.5,10309
2.0,7.0,10310
2.0,7.5,10311
2.0,8.0,10312
2.0,8.5,10313
2.0,9.0,10314
2.0,9.5,10315
2.0,10.0,10316
2.0,10.5,10317
2.0,11.0,10318
2.0,11.5,10319
2.0,12.0,10320
2.0,12.5,10321
2.0,13.0,10322
2.0,13.5,10323
2.0,14.0,10324
2.0,14.5,10325
2.0,15.0,10326
2.0,15.5,10327
2.0,16.0,10328
2.0,16.5,10329
2.0,17.0,10330
2.0,17.5,10331
2.0,18.0,10332
2.0,18.5,10333
2.0,19.0,10334
2.0,19.5,10335
2.0,20.0,10336
2.0,20.5,10337
2.0,21.0,10338
2.0,21.5,10339
2.0,22.0,10340
2.0,22.5,10341
2.0,23.0,10342
2.0,23.5,10343
2.0,24.0,10344
2.0,24.5,10345
2.0,25.0,10346
2.0,25.5,10347
2.0,26.0,10348
2.0,26.5,10349
2.0,27.0,10350
2.0,27.5,10351
2.0,28.0,10352
2.0,28.5,10353
2.0,29.0,10354
2.0,29.5,10355
2.0,30.0,10356
2.0,30.5,10357
2.0,31.0,10358
2.0,31.5,10359
2.0,32.0,10360
2.0,32.5,10361
2.0,33.0,10362
2.0,33.5,10363
2.0,34.0,10364
2.0,34.5,10365
2.0,35.0,10366
2.0,35.5,10367
2.0,36.0,10368
2.0,36.5,10369
2.0,37.0,10370
2.0,37.5,10371
2.0,38.0,10372
2.0,38.5,10373
2.0,39.0,10374
2.0,39.5,10375
2.0,40.0,10376
2.0,40.5,10377
2.0,41.0,10378
2.0,41.5,10379
2.0,42.0,10380
2.0,42.5,10381
2.0,43.0,10382
2.0,43.5,10383
2.0,44.0,10384
2.0,44.5,10385
2.0,45.0,10386
2.0,45.5,10387
2.0,46.0,10388
2.0,46.5,10389
2.0,47.0,10390
2.0,47.5,10391
2.0,48.0,10392
2.0,48.5,10393
2.0,49.0,10394
2.0,49.5,10395
2.5,0.5,10396
2.5,1.0,10397
2.5,1.5,10398
2.5,2.0,10399
2.5,2.5,10400
2.5,3.0,10401
2.5,3.5,10402
2.5,4.0,10403
2.5,4.5,10404
2.5,5.0,10405
2.5,5.5,10406
2.5,6.0,10407
2.5,6.5,10408
2.5,7.0,10409
2.5,7.5,10410
2.5,8.0,10411
2.5,8.5,10412
2.5,9.0,10413
2.5,9.5,10414
2.5,10.0,10415
2.5,10.5,10416
2.5,11.0,10417
2.5,11.5,10418
2.5,12.0,10419
2.5,12.5,10420
2.5,13.0,10421
2.5,13.5,10422
2.5,14.0,10423
2.5,14.5,10424
2.5,15.0,10425
2.5,15.5,10426
2.5,16.0,10427
2.5,16.5,10428
2.5,17.0,10429
2.5,17.5,10430
2.5,18.0,10431
2.5,18.5,10432
2.5,19.0,10433
2.5,19.5,10434
2.5,20.0,10435
2.5,20.5,10436
2.5,21.0,10437
2.5,21.5,10438
2.5,22.0,10439
2.5,22.5,10440
2.5,23.0,10441
2.5,23.5,10442
2.5,24.0,10443
2.5,24.5,10444
2.5,25.0,10445
2.5,25.5,10446
2.5,26.0,10447
2.5,26.5,10448
2.5,27.0,10449
2.5,27.5,10450
2.5,28.0,10451
2.5,28.5,10452
2.5,29.0,10453
2.5,29.5,10454
2.5,30.0,10455
2.5,30.5,10456
2.5,31.0,10457
2.5,31.5,10458
2.5,32.0,10459
2.5,32.5,10460
2.5,33.0,10461
2.5,33.5,10462
2.5,34.0,10463
2.5,34.5,10464
2.5,35.0,10465
2.5,35.5,10466
2.5,36.0,10467
2.5,36.5,10468
2.5,37.0,10469
2.5,37.5,10470
2.5,38.0,10471
2.5,38.5,10472
2.5,39.0,10473
2.5,39.5,10474
2.5,40.0,10475
2.5,40.5,10476
2.5,41.0,10477
2.5,41.5,10478
2.5,42.0,10479
2.5,42.5,10480
2.5,43.0,10481
2.5,43.5,10482
2.5,44.0,10483
2.5,44.5,10484
2.5,45.0,10485
2.5,45.5,10486
2.5,46.0,10487
2.5,46.5,10488
2.5,47.0,10489
2.5,47.5,10490
2.5,48.0,10491
2.5,48.5,10492
2.5,49.0,10493
2.5,49.5,10494
3.0,0.5,10495
3.0,1.0,10496
3.0,1.5,10497
3.0,2.0,10498
3.0,2.5,10499
3.0,3.0,10500
3.0,3.5,10501
3.0,4.0,10502
3.0,4.5,10503
3.0,5.0,10504
3.0,5.5,10505
3.0,6.0,10506
3.0,6.5,10507
3.0,7.0,10508
3.0,7.5,10509
3.0,8.0,10510
3.0,8.5,10511
3.0,9.0,10512
3.0,9.5,10513
3.0,10.0,10514
3.0,10.5,10515
3.0,11.0,10516
3.0,11.5,10517
3.0,12.0,10518
3.0,12.5,10519
3.0,13.0,10520
3.0,13.5,10521
3.0,14.0,10522
3.0,14.5,10523
3.0,15.0,10524
3.0,15.5,10525
3.0,16.0,10526
3.0,16.5,10527
3.0,17.0,10528
3.0,17.5,10529
3.0,18.0,10530
3.0,18.5,10531
3.0,19.0,10532
3.0,19.5,10533
3.0,20.0,10534
3.0,20.5,10535
3.0,21.0,10536
3.0,21.5,10537
3.0,22.0,10538
3.0,22.5,10539
3.0,23.0,10540
3.0,23.5,10541
3.0,24.0,10542
3.0,24.5,10543
3.0,25.0,10544
3.0,25.5,10545
3.0,26.0,10546
3.0,26.5,10547
3.0,27.0,10548
3.0,27.5,10549
3.0,28.0,10550
3.0,28.5,10551
3.0,29.0,10552
3.0,29.5,10553
3.0,30.0,10554
3.0,30.5,10555
3.0,31.0,10556
3.0,31.5,10557
3.0,32.0,10558
3.0,32.5,10559
3.0,33.0,10560
3.0,33.5,10561
3.0,34.0,10562
3.0,34.5,10563
3.0,35.0,10564
3.0,35.5,10565
3.0,36.0,10566
3.0,36.5,10567
3.0,37.0,10568
3.0,37.5,10569
3.0,38.0,10570
3.0,38.5,10571
3.0,39.0,10572
3.0,39.5,10573
3.0,40.0,10574
3.0,40.5,10575
3.0,41.0,10576
3.0,41.5,10577
3.0,42.0,10578
3.0,42.5,10579
3.0,43.0,10580
3.0,43.5,10581
3.0,44.0,10582
3.0,44.5,10583
3.0,45.0,10584
3.0,45.5,10585
3.0,46.0,10586
3.0,46.5,10587
3.0,47.0,10588
3.0,47.5,10589
3.0,48.0,10590
3.0,48.5,10591
3.0,49.0,10592
3.0,49.5,10593
3.5,0.5,10594
3.5,1.0,10595
3.5,1.5,10596
3.5,2.0,10597
3.5,2.5,10598
3.5,3.0,10599
3.5,3.5,10600
3.5,4.0,10601
3.5,4.5,10602
3.5,5.0,10603
3.5,5.5,10604
3.5,6.0,10605
3.5,6.5,10606
3.5,7.0,10607
3.5,7.5,10608
3.5,8.0,10609
3.5,8.5,10610
3.5,9.0,10611
3.5,9.5,10612
3.5,10.0,10613
3.5,10.5,10614
3.5,11.0,10615
3.5,11.5,10616
3.5,12.0,10617
3.5,12.5,10618
3.5,13.0,10619
3.5,13.5,10620
3.5,14.0,10621
3.5,14.5,10622
3.5,15.0,10623
3.5,15.5,10624
3.5,16.0,10625
3.5,16.5,10626
3.5,17.0,10627
3.5,17.5,10628
3.5,18.0,10629
3.5,18.5,10630
3.5,19.0,10631
3.5,19.5,10632
3.5,20.0,10633
3.5,20.5,10634
3.5,21.0,10635
3.5,21.5,10636
3.5,22.0,10637
3.5,22.5,10638
3.5,23.0,10639
3.5,23.5,10640
3.5,24.0,10641
